 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207,Mean208,Mean209,Mean210,Mean211,Mean212,Mean213,Mean214,Mean215,Mean216,Mean217,Mean218,Mean219,Mean220,Mean221,Mean222,Mean223,Mean224,Mean225,Mean226,Mean227,Mean228,Mean229,Mean230,Mean231,Mean232,Mean233,Mean234,Mean235,Mean236,Mean237,Mean238,Mean239,Mean240,Mean241,Mean242,Mean243,Mean244,Mean245,Mean246,Mean247,Mean248,Mean249,Mean250,Mean251,Mean252,Mean253,Mean254,Mean255,Mean256,Mean257,Mean258,Mean259,Mean260,Mean261,Mean262,Mean263,Mean264,Mean265,Mean266,Mean267,Mean268,Mean269,Mean270,Mean271,Mean272,Mean273
1293,3.43,147.41,157.02,155.86,156.01,153.65,161.13,155.45,143.41,155.48,141.09,152.05,146.74,143.72,170.46,138.94,176.38,157.35,156.66,145.82,153.11,147.36,182.79,160.97,155.44,164,142.49,178.64,171.25,163.44,152.62,182.3,152.16,168.62,155.06,150.84,145.99,147.45,156.23,146.44,156.46,165.09,165.3,163.71,137.8,169.77,168.83,132.24,139.78,177.07,152.65,154.96,158.2,154.89,170.21,136.42,158.46,170.24,158.61,160.5,167.85,177.55,159.96,148.07,166.81,147.46,152.37,143.33,176.85,155.01,158.1,166.12,161.75,166.67,155.07,159.9,149.54,143.98,220.56,161.44,161.17,145.76,266.57,146.84,172.19,138.51,134.82,174.84,140.64,168.36,153.22,132.11,173.47,138.04,178.17,144.57,141.78,156.6,166.36,144.89,156.69,142.38,153.92,141.08,155.46,166.2,146.79,159.13,165.07,152,144.06,139.34,160.29,166.22,138.93,143.88,147.1,150.72,162.8,181.17,151.34,121.29,170.03,154.29,177.59,163.1,160.47,150.83,149.79,138.99,137.43,149.02,153.95,139.89,121.32,165.53,168.84,154.09,153.87,161.76,147.42,169.72,144.76,154.31,163.71,160.02,159.53,161.19,154.4,130.86,152.24,134.91,138.88,152.78,159.51,134.43,154.41,158.7,148.61,155.67,164.32,149.47,144.19,142.68,131,163.32,150.49,153,158.06,164.78,176.88,145.02,153.55,137.5,155.21,140.23,172.24,151.92,138,145.72,150.4,163.5,156.88,166.18,149.81,150.81,131.54,157.11,155.81,161.32,127.38,146.35,159.88,163.51,155.22,162.61,166.99,143.34,144.23,147.1,145.92,148.64,145.43,156.07,150.83,180.8,140.05,153.05,182.31,163.17,190.84,145.18,154.14,160.11,141.91,151.76,128.1,212.7,133.67,155.26,146.1,160.57,153.56,152.61,146.55,150.64,136.64,151.15,151.98,138.15,153.35,161.43,124.67,142.19,151.94,154.57,156.97,143.77,146.96,151.16,164.28,139.37,124.29,140.02,146.27,128.99,135.62,148.8,181.05,128.88,135.58,137.58,161.47,147.13,226.72,167.33,144.51,138.28,134.44,148.12,125.69,144.25,143.54,171.82,137.88,143.43,146.76,166.36,151.67,139.82,140.02,147.69,137.51,181.65
1294,3.44,147.24,156.79,155.85,155.94,153.6,161.15,155.22,143.26,155.43,141.1,152.03,146.52,143.62,170.39,138.77,176.22,157.32,156.38,145.75,153.25,147.2,182.56,160.86,155.2,163.95,142.42,178.23,170.96,163.18,152.6,182.04,152.09,168.69,154.91,150.89,145.97,147.42,156.01,146.33,156.32,165.01,165.3,163.57,137.71,169.65,169.06,131.91,139.78,177.17,152.55,154.9,157.85,154.87,169.93,136.19,158.2,170.07,158.25,160.56,167.79,177.27,159.85,147.86,166.59,147.34,152.36,143.23,176.48,154.78,157.83,165.95,161.74,166.27,154.92,159.69,149.53,143.65,220.44,161.31,160.9,145.17,266.09,146.68,171.83,138.31,134.81,174.68,140.15,168.19,153.27,131.86,173.36,137.95,177.79,144.42,141.64,156.2,165.93,144.55,156.5,142.36,153.42,140.7,155.24,166.19,146.71,159.15,165.17,151.59,143.82,139.09,160.17,165.71,138.62,143.66,146.87,150.54,162.55,180.89,151.02,121.17,169.49,154.23,177.42,162.69,160.41,150.79,149.76,138.93,137.4,148.94,153.35,139.67,121.41,165.25,168.84,154,153.59,161.51,147.24,169.65,144.71,153.97,163.58,160.07,159.39,161.04,154.2,130.64,152.29,134.68,138.65,152.53,159.32,134.45,154.3,158.43,148.55,155.64,164.31,149.48,143.86,142.68,130.68,163.08,150.45,152.93,158.03,164.98,176.78,144.74,153.1,137.35,154.9,140.01,171.97,151.76,138.03,145.62,150.04,163.39,156.7,165.87,149.5,150.68,131.55,157.01,155.57,161.11,127.26,145.97,159.78,163.26,155.08,162.31,166.54,143.1,144.2,146.9,145.64,148.62,145.17,156,150.55,180.71,140.03,152.75,181.99,163.02,190.54,144.94,154.03,160.02,141.99,151.44,127.63,213.23,133.4,155.05,145.9,160.27,153.54,152.38,146.32,150.33,136.45,150.77,151.78,138.28,153.22,161.14,124.64,141.98,151.81,154.52,156.67,143.57,146.49,151.16,164.03,139.13,124.02,139.72,145.92,128.75,135.56,148.57,180.65,128.91,135.28,137.62,161.23,146.83,226.59,167.16,144.49,138.19,134.17,147.87,125.61,143.84,143.76,171.47,137.5,142.96,146.45,166.07,151.65,139.65,139.85,147.39,137.14,181.61
1295,3.45,147.13,156.75,155.82,155.87,153.6,161.42,154.98,143.11,155.25,141.09,151.9,146.45,143.64,170.31,138.66,176.07,157.07,156.35,145.71,153.02,147,182.5,160.85,155.14,163.7,142.28,178.09,170.96,163.15,152.35,182.05,152.12,168.42,154.87,150.93,145.9,147.17,155.89,146.14,156.2,164.77,165.16,163.5,137.61,169.64,168.83,131.98,139.51,177.11,152.6,154.73,157.86,154.57,169.97,136.02,157.92,170.03,157.99,160.38,167.49,177.35,159.69,147.61,166.49,147.45,152.11,143.37,176.17,154.88,157.52,165.63,161.62,166.2,154.39,159.54,149.4,143.63,220.22,161.17,160.59,144.98,265.57,146.81,171.93,138.2,134.71,174.5,140.11,168.22,153.32,131.94,173.32,137.8,177.66,144.19,141.46,155.83,165.52,144.42,156.21,142.29,153.48,140.41,155.06,165.66,146.4,158.73,164.76,151.38,143.73,139.06,159.97,165.78,138.39,143.33,146.64,150.53,162.23,180.7,150.75,121.19,169.07,154.03,177.3,162.7,160.39,150.38,149.52,138.95,137.21,148.64,153.1,139.58,121.05,165.08,168.65,154,153.49,161.33,147.18,169.4,144.54,153.72,163.51,159.92,159.19,160.93,154.17,130.47,152.2,134.29,138.59,152.54,158.85,134.14,153.92,158.14,148.32,155.59,163.88,149.19,143.92,142.68,130.49,162.91,150.35,152.75,157.65,164.4,176.52,144.5,152.97,137.21,154.84,139.91,171.78,151.58,137.74,145.52,150.07,163.39,156.55,165.76,149.36,150.59,131.28,156.93,155.29,160.97,126.94,145.65,159.5,162.8,154.73,162.11,166.46,142.97,144.04,146.82,145.49,148.51,145.1,155.72,150.32,180.41,139.78,152.58,182.18,162.79,190.39,145.13,153.97,159.75,141.7,151.25,127.53,213.7,133.21,154.86,145.69,159.96,153.34,152.22,146.03,150.19,136.26,150.49,151.54,138.1,153.14,161.03,124.39,141.34,151.74,154.43,156.4,143.36,146.28,150.99,163.91,138.88,123.81,139.57,145.85,128.65,135.44,148.18,180.09,128.52,135.16,137.43,160.88,146.71,226.2,167.15,144.22,138.04,134.08,147.78,125.32,143.74,143.69,171.08,137.23,142.65,146.27,165.83,151.45,139.35,139.5,147.2,136.88,181.55
1296,3.46,147.1,156.75,155.39,155.8,153.27,161.45,154.8,142.65,155.23,140.92,151.89,146.26,143.36,170.21,138.55,175.89,157.07,156.2,145.49,152.79,146.94,182.25,160.65,155.02,163.74,142.13,177.93,170.65,163.01,152.16,182.2,151.82,168.34,154.62,150.94,145.76,147.23,155.75,146.01,156.16,164.65,164.98,163.3,137.45,169.52,168.75,131.98,139.36,177.18,152.42,154.67,157.77,154.29,169.85,135.78,157.82,169.82,157.84,160.33,167.35,177.11,159.68,147.19,166.09,147.22,151.78,142.7,176.15,154.56,157.44,165.47,161.47,165.58,154.15,159.24,149.24,143.44,220.08,160.93,160.48,144.72,265.32,146.76,171.69,138.3,134.48,174.45,139.6,167.99,153.18,131.59,173.08,137.51,177.59,144.23,141.68,155.36,165.17,144.19,156.28,141.99,153.21,140.33,155.05,165.6,146.41,158.87,164.42,151.07,143.19,138.91,159.81,165.43,138.16,143.22,146.41,150.32,162.29,180.43,150.49,121.01,168.56,153.86,177.15,162.43,160.15,150.41,149.28,138.8,136.83,148.58,152.99,139.45,120.95,165.07,168.19,153.93,153.51,161.2,147.17,169.19,144.4,153.49,163.34,159.83,158.97,160.78,154.01,130.39,151.89,134.12,138.4,152.05,158.94,133.79,153.77,158.2,148.25,155.45,163.73,148.82,143.77,142.55,130.32,162.71,150.13,152.69,157.53,164.28,176.25,144.3,152.71,136.74,154.46,139.66,171.4,151.4,137.47,145.31,149.77,163.18,156.4,165.62,149.07,150.29,131.15,156.76,155.22,160.86,127,145.72,159.18,162.77,154.54,161.65,166.44,142.97,143.95,146.59,145.31,148.44,144.9,155.61,150.08,180.14,139.31,152.58,181.49,162.77,190.09,144.97,153.49,159.6,141.86,151.06,127.48,214.14,133.03,154.66,145.63,159.86,153.23,152.09,145.68,149.97,136.2,150.54,151.44,137.97,152.8,160.87,124.52,141.04,151.56,154.25,156.28,143.02,146.24,150.94,163.59,138.79,123.89,139.51,145.78,128.37,135.26,148.2,180.08,128.38,135.02,137.21,160.48,146.65,226.01,166.6,144.1,137.78,133.92,147.61,125.26,143.48,143.74,170.74,137.13,142.14,146.22,165.7,151.32,139.25,139.63,146.9,136.97,181.43
1297,3.47,146.71,156.43,155.57,155.7,153.24,161.36,154.66,142.59,154.91,140.81,152.28,146.18,143.32,170.07,138.39,175.39,157.05,156.29,145.53,152.84,146.69,182.32,160.69,154.89,163.73,141.97,177.62,170.61,162.82,152.1,181.96,151.83,168.36,154.6,150.79,145.64,147.1,155.57,145.92,155.99,164.48,164.98,163.2,137.21,169.61,168.66,131.97,139.36,177.25,152.27,154.36,157.97,154.23,169.79,135.67,157.73,169.6,157.67,160.1,167.1,176.7,159.35,147.02,165.98,147.29,151.58,142.95,175.57,154.44,157.22,165.18,161.08,165.52,153.68,159.17,149.16,143.12,219.98,160.85,160.3,144.47,264.77,146.65,171.54,138.02,134.39,174.37,139.83,167.94,153.06,131.25,172.84,137.42,177.24,144.22,141.71,155.15,164.79,144.03,155.99,141.86,153.3,139.99,154.81,165.61,146.23,158.81,164.29,150.94,143.5,138.65,159.53,165.32,137.72,142.92,146.38,150.3,162.01,180.29,150.68,121,168.69,153.84,176.8,162.27,159.9,150.11,149.1,138.45,136.83,148.2,152.64,139.47,120.87,164.86,168.32,154.02,153.28,161.12,146.72,168.78,144.23,153.06,163.12,159.7,158.69,160.61,154.04,130,152.03,133.93,138.21,151.96,158.74,134.13,153.6,157.87,147.94,155.33,163.5,148.47,143.72,142.16,130.25,162.32,150.21,152.53,157.31,163.71,176.03,144.08,152.28,136.76,154.58,139.52,171.13,151.15,137.38,145.33,149.51,163.15,156.08,165.78,148.94,150.21,131.03,156.55,155.12,160.76,126.87,145.67,159.11,162.27,154.38,161.59,166.07,142.72,143.87,146.25,144.92,148.25,144.85,155.33,149.75,180.27,139.27,152.3,181.75,162.69,189.88,144.93,153.45,159.31,141.54,151.02,127.32,214.48,133.1,154.61,145.32,159.5,153.09,151.9,145.37,149.9,136.21,150.29,151.44,137.56,152.64,160.66,124.41,140.82,151.43,154.06,156.06,142.81,145.8,150.88,163.42,138.7,123.58,139.49,145.6,128.26,135.18,148.01,179.61,128.41,134.58,137.12,160.54,146.39,225.52,166.68,143.83,137.67,133.89,147.24,125.33,143.12,143.66,170.06,136.95,141.91,146.04,165.53,151.2,139.05,139.4,146.67,136.52,181.49
1298,3.48,146.74,156.36,155.3,155.62,153.06,161.29,154.43,142.57,155.05,140.71,152.15,146.14,143.22,169.98,138.25,175.72,157,155.97,145.51,152.61,146.57,182.14,160.63,154.73,163.72,141.82,177.33,170.37,162.88,151.85,181.71,151.82,168.22,154.62,150.34,145.64,146.92,155.49,145.83,155.94,164.45,164.97,162.93,137.11,169.35,168.54,131.8,139.3,177.38,152.12,154.41,158.15,153.88,169.66,135.36,157.55,169.43,157.52,160.3,166.98,176.6,159.45,146.83,165.76,147.35,151.57,142.99,175.33,154.4,157.06,165.15,160.88,165.21,153.33,158.93,149.02,143.03,220.08,160.6,159.96,144.32,264.45,146.47,171.37,137.81,134.18,174.18,139.42,167.75,153.03,131.06,172.81,137.24,177.06,144.05,141.81,154.76,164.46,143.56,155.69,141.49,153.32,139.86,154.5,165.56,146.14,158.55,164.15,150.61,143.16,138.82,159.49,165.14,137.69,142.58,146.12,150.26,162.2,180.04,150.34,120.77,168.38,153.7,176.8,162.21,159.99,149.95,148.81,138.37,136.53,148.26,152.21,139.27,120.68,164.87,167.93,153.7,153.09,160.85,146.75,168.78,143.87,152.89,163.08,159.52,158.7,160.48,153.98,129.94,151.78,133.77,137.85,151.9,158.64,133.68,153.46,157.76,148.06,155.14,163.67,148.13,143.66,142.18,130.13,162.14,150.18,152.35,157.16,163.38,175.61,143.79,152.25,136.53,154.32,139.33,170.62,150.91,137.15,145.34,149.28,163.03,155.96,165.33,148.78,150.05,130.7,156.49,154.93,160.6,126.83,145.79,159.16,162.3,154.17,161.18,165.84,142.61,143.75,146.27,144.66,148.22,144.51,155.25,149.58,179.83,138.79,152.08,181.7,162.51,189.74,145.17,153.46,159.03,141.43,150.73,127.41,215.18,132.88,154.21,145.17,159.5,152.88,151.7,145.16,149.67,136.04,150,151.22,137.7,152.63,160.41,124.22,140.38,151.26,153.84,155.85,142.76,145.51,150.64,163.32,138.49,123.31,139.26,145.58,128.09,135.07,147.78,179.36,127.97,134.53,136.98,160.25,146.38,225.44,166.44,143.75,137.47,133.63,147.32,125.16,142.93,143.66,169.85,136.63,141.43,146,165.2,150.87,138.77,139.38,146.39,136.28,181.22
1299,3.49,146.44,156.24,155.33,155.52,153.23,161.54,154.33,142.47,155.1,140.57,152.39,145.88,143.23,169.75,138.25,175.22,157.06,155.8,145.35,152.71,146.45,182.12,160.5,154.61,163.45,141.69,177.2,170.39,162.71,151.79,181.56,151.75,168.06,154.27,150.27,145.28,147.06,155.4,145.63,155.78,164.37,165.05,162.82,136.96,169.33,168.44,131.63,139.27,177.25,152.11,154.33,157.83,153.82,169.5,135.31,157.39,169.3,157.34,159.88,166.83,176.37,159.33,146.48,165.38,147.15,151.41,142.67,175.18,154.23,157.04,164.87,160.82,164.9,152.95,158.47,148.85,142.98,220.18,160.56,160.02,144.04,264.19,146.3,171.14,137.65,134.05,173.98,139.13,167.47,152.89,130.92,172.67,136.73,176.89,143.88,141.7,154.32,164.24,143.49,155.76,141.42,153.24,139.78,154.4,164.95,145.85,158.43,163.66,150.41,142.91,138.63,159.16,164.79,137.35,142.39,146.09,150.1,161.64,179.71,150.42,120.6,167.98,153.48,176.61,161.9,159.78,150.08,148.62,138.27,136.42,148.04,151.92,139.16,120.47,164.72,167.92,153.82,152.98,160.67,146.23,168.66,143.83,152.58,162.91,159.29,158.36,160.31,153.91,129.94,151.65,133.55,137.95,151.56,158.18,133.77,153.21,157.63,147.79,155,163.49,147.68,143.67,142.05,130.02,161.97,149.75,152.16,157.02,163.21,175.62,143.5,151.87,136.42,154.45,139.22,170.54,150.75,137.08,144.88,149.02,162.71,155.7,165.4,148.51,149.77,130.56,156.38,154.78,160.41,126.36,145.71,158.78,162.02,154.03,160.98,165.71,142.35,143.78,146.26,144.26,148.35,144.22,155.1,149.42,179.58,138.63,151.94,181.27,162.32,189.69,145.01,153.11,159.01,141.23,150.69,127.01,215.73,132.63,154.08,145.04,159.2,152.69,151.65,144.85,149.53,135.72,149.85,151.12,137.4,152.39,160.56,123.89,140.15,151.03,153.62,155.7,142.4,145.34,150.52,163.23,138.24,123.26,139.22,145.25,127.85,134.95,147.65,178.88,127.83,134.38,136.73,159.96,145.77,225.22,166.37,143.42,137.16,133.46,146.87,124.92,142.83,143.8,169.46,136.56,141.41,145.72,164.78,151.03,138.51,139.1,146.28,136.13,181.22
1300,3.5,146.16,156.08,155.3,155.52,152.97,161.35,154.24,142.13,154.87,140.42,152.36,145.82,143.32,169.74,138.14,175.48,156.99,155.74,145.4,152.54,146.55,181.95,160.57,154.35,163.64,141.55,177.13,170.34,162.68,151.53,181.62,151.55,167.93,154.14,150.37,145.14,146.67,155.17,145.48,155.61,164.07,164.92,162.51,136.72,169.33,168.41,131.71,139.08,177.31,152.06,154.14,158.01,153.62,169.33,134.88,157.18,169.27,157.14,160.06,166.57,176.09,159.18,146.3,165.07,146.95,151.2,142.69,174.9,154.32,156.74,164.73,160.49,164.66,152.62,158.41,148.67,142.68,219.82,160.5,159.75,143.76,264.1,146.36,171.17,137.56,133.8,173.71,138.75,167.24,152.82,130.86,172.23,136.98,176.55,143.64,141.78,154.1,163.89,143,155.52,141.23,153.22,139.48,154.25,164.6,145.74,158.09,163.34,150.13,142.77,138.32,158.88,164.52,137.25,142.15,145.85,149.85,161.56,179.52,149.87,120.67,167.77,153.49,176.41,161.7,159.53,149.94,148.47,138.27,136.15,147.87,151.9,138.99,120.37,164.45,167.91,153.85,152.92,160.49,146.27,168.3,143.55,152.31,162.67,159.18,158.07,160.09,153.8,129.63,151.51,133.52,137.52,151.23,158.44,133.66,153.2,157.48,147.96,154.9,163.32,147.59,143.51,142.05,129.89,161.94,149.77,152.21,156.7,162.93,175.25,143.29,151.8,136.06,153.99,139.36,170.12,150.62,136.83,144.97,148.99,162.72,155.32,164.98,148.34,149.94,130.44,156.13,154.63,160.23,126.32,145.33,158.73,161.43,153.85,160.8,165.41,142.04,143.6,146.18,144.16,148.11,144.13,155.13,149.34,179.63,138.29,151.74,181.22,162.23,189.36,145.13,152.8,158.86,141.17,150.51,127.26,216.24,132.39,153.74,144.76,159.01,152.56,151.26,144.59,149.33,135.48,149.6,151.13,137.37,152.19,160.16,123.75,139.98,150.84,153.84,155.6,142.08,145.17,150.44,163.2,138.22,123.23,139.02,145,127.79,134.95,147.37,178.42,127.46,134.07,136.72,159.93,145.85,225.19,166.32,143.37,137.02,133.17,146.63,124.9,142.79,143.55,168.92,136.42,141.04,145.49,164.54,150.54,138.42,138.87,145.77,136.32,181.36
1301,3.51,145.9,156.19,155.08,155.35,152.96,161.39,153.99,142.34,154.78,140.22,152.27,145.59,143.2,169.53,138.09,175.24,156.85,155.6,145.1,152.41,146.28,181.58,160.33,154.24,163.42,141.33,176.86,170.1,162.31,151.39,181.3,151.38,167.89,153.96,149.85,145.14,146.72,155.17,145.23,155.59,164.03,164.98,162.37,136.49,169.15,168.32,131.54,138.96,177.4,152.03,154.12,157.67,153.52,169.34,134.65,156.95,169.07,156.96,159.82,166.4,176.07,159.17,145.82,164.77,146.77,151.1,142.49,174.4,153.94,156.75,164.6,160.58,164.27,152.06,158.21,148.42,142.56,219.95,160.26,159.62,143.61,263.34,146.31,170.92,137.34,133.51,173.54,138.43,167.18,152.73,130.47,172.37,136.89,176.33,143.56,141.67,153.91,163.48,142.77,155.22,141.03,152.98,139.27,153.97,164.26,145.42,157.83,163.32,149.92,142.51,138.23,158.73,164.41,136.96,141.84,145.82,149.76,161.05,179.28,150.04,120.57,167.54,153.14,176.03,161.44,159.37,149.78,148.3,138.28,136.09,147.68,151.5,138.9,120.51,164.3,167.48,154.05,152.89,160.3,145.82,168.04,143.56,151.86,162.56,159.06,157.82,160.02,153.78,129.5,151.35,133.14,137.46,151.08,158.02,133.13,152.78,157.27,147.81,154.84,162.99,147.33,143.43,141.62,129.77,161.65,149.57,152.07,156.63,162.42,174.87,143.1,151.52,136.01,153.91,139.15,169.99,150.31,136.75,144.67,148.75,162.54,155.13,165.01,147.97,149.35,130.17,156.11,154.71,160.12,126.38,145.39,158.52,161.41,153.68,160.6,165.5,141.82,143.62,146.09,143.88,148.1,143.91,154.94,149.22,179.38,137.99,151.64,180.93,162.22,189.27,144.95,152.78,158.89,141.3,150.43,126.83,216.74,132.19,153.62,144.7,158.66,152.47,151.04,144.36,149.38,135.46,149.61,150.85,137.22,152,160.06,123.61,139.7,150.61,153.45,155.25,142.01,144.91,150.27,162.86,138.19,122.77,138.82,145.13,127.49,134.66,147.21,178.15,127.44,133.96,136.54,159.55,145.63,224.48,166.07,142.97,136.78,132.82,146.55,124.87,142.46,143.46,168.94,136.36,140.7,145.18,164.15,150.3,138.09,138.93,145.71,136.21,181.37
1302,3.52,145.73,156.03,155.21,155.29,152.9,161.17,153.86,142.33,154.68,140.1,152.24,145.39,143.09,169.33,138.05,175.05,156.77,155.63,145.2,152.26,146.32,181.58,160.25,154.16,163.45,141.32,176.69,169.92,162.33,151.15,181.2,151.46,167.79,153.89,149.95,144.92,146.64,154.81,145.13,155.38,163.91,164.74,162.18,136.51,169.06,168.14,131.47,138.72,177.63,152.06,154.08,157.56,153.13,169.33,134.51,156.77,168.97,156.77,159.56,166.23,175.64,159.07,145.64,164.48,146.66,150.98,142.45,174.18,154.07,156.54,164.52,160.22,164.06,151.81,157.89,148.38,142.45,219.95,160.15,159.3,143.43,263.08,146.17,171.03,137.19,133.35,173.27,138.32,166.84,152.72,130.1,172.04,136.72,175.98,143.34,141.39,153.68,163.12,142.5,154.94,140.84,152.85,138.98,153.86,164.15,145.2,157.73,162.92,149.54,142.17,138.11,158.51,164.13,136.75,141.65,145.84,149.75,161.06,178.97,149.88,120.47,167.08,153.14,175.95,161.38,159.17,149.83,148.01,138.04,135.99,147.61,151.35,138.73,120.1,164.33,167.39,153.93,152.66,160.18,146.07,167.96,143.2,151.58,162.27,158.93,157.81,159.91,153.81,129.4,151.1,133.22,137.36,150.86,157.88,133.21,152.74,157.07,147.86,154.6,162.65,147.02,143.47,141.49,129.74,161.37,149.47,151.95,156.39,162.31,174.7,142.92,151.17,135.61,153.9,139.12,169.56,150.14,136.55,144.53,148.51,162.29,154.89,164.98,147.76,149.27,130.1,156.07,154.36,160.01,126.09,144.92,158.34,161.25,153.57,160.41,165.26,141.7,143.6,145.89,143.79,147.83,143.77,155,149.04,179.18,137.88,151.43,180.92,162.14,188.76,145.28,152.66,158.74,141.15,150.33,126.72,217.17,132.03,153.51,144.52,158.9,152.3,150.8,144.29,149.01,135.22,149.37,150.74,136.9,151.76,159.84,123.27,139.55,150.51,153.51,155.1,141.79,144.81,150.25,162.68,138.09,122.97,138.74,145.13,127.39,134.64,147.11,177.65,127.32,133.79,136.44,159.31,145.35,224.53,165.92,142.72,136.6,133.05,146.61,124.89,142.35,143.54,168.52,136.19,140.59,145.24,163.71,149.9,138.02,138.89,145.27,135.82,181.39
1303,3.53,145.43,155.77,155.25,155.27,152.52,161.25,153.57,142.19,154.64,139.81,152.3,145.28,143.1,169.05,137.92,175.15,156.77,155.4,145.12,152.29,146.14,181.49,160.28,153.94,163.39,141.21,176.38,169.73,162.22,150.91,181.13,151.18,167.64,153.7,149.83,144.9,146.29,154.72,144.95,155.43,163.72,164.59,162.07,136.12,169.13,168.19,131.3,138.69,177.69,151.83,153.87,157.42,153.09,169.21,134.41,156.72,169.08,156.47,159.59,165.88,175.45,159.11,145.27,164.32,146.8,150.81,142.35,173.78,153.97,156.51,164.48,159.92,164.01,151.58,157.83,148.31,142.51,219.63,159.89,159.12,143.08,263.24,146.15,171.07,136.95,133.14,173.37,137.91,166.85,152.51,130.31,172.02,136.39,175.66,143.3,141.47,153.38,162.66,142.49,154.95,140.63,152.94,138.9,153.72,164.08,145,157.66,162.69,149.35,141.88,138.1,158.4,163.96,136.61,141.37,145.72,149.72,161.08,178.9,149.83,120.63,166.96,153,175.86,161.28,158.79,149.57,147.65,137.94,136.02,147.31,151.2,138.73,120.06,164.1,166.98,153.94,152.53,160.1,145.75,167.7,143.17,151.38,162.46,158.76,157.51,159.54,153.61,129.32,150.94,132.79,137.15,150.57,157.8,133.12,152.54,156.9,147.9,154.38,162.48,146.83,143.37,141.39,129.51,161.17,149.27,151.77,156.16,162,174.35,142.71,150.98,135.55,153.74,138.81,169.07,150.08,136.48,144.51,148.22,162.28,154.55,164.75,147.8,149.07,129.96,156.04,154.51,159.93,125.87,144.77,158.11,160.89,153.19,160.08,164.97,141.54,143.5,145.86,143.69,147.69,143.45,154.77,148.87,179.04,137.89,151.23,180.5,162.08,188.6,145.08,152.49,158.65,141.09,149.81,126.55,217.86,131.7,153.16,144.42,158.2,151.96,150.55,143.98,148.95,135.08,149.21,150.71,136.79,151.64,159.58,123.19,139.15,150.36,153.6,154.88,141.52,144.72,150.13,162.71,137.96,122.8,138.56,144.76,127.14,134.54,146.72,177.22,127.41,133.61,136.2,158.97,144.99,224.18,165.89,142.5,136.46,132.86,146.19,124.78,142.21,143.39,167.95,135.87,140.1,144.83,163.41,149.67,137.64,138.7,145.19,135.69,181.18
