 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207
1314,4.06,116.78,119.7,111.98,134.69,111.72,119.46,119.82,182.3,115.05,115.4,114.77,129.93,115.23,126.78,113.56,110.16,116.28,114.44,112.82,114.28,112.05,114.56,111.13,111.24,113.98,114.65,111.83,116.78,114.96,110.96,124.43,116.16,115.84,110.54,124.97,119.24,112.07,115.82,113.08,113.33,110.77,116.62,119.61,111.84,111.04,115.08,119.64,111.67,112.39,119.03,115.23,113.87,117.52,113.07,113.26,113.47,121.79,114.11,112.19,114.04,114.75,112.81,115.44,116.39,116.63,114.12,119.84,113.88,126.13,114.29,116.43,119.05,115.25,114.35,116.2,143.93,129.94,112.99,112.07,112.49,116.85,111.66,115.76,118.64,114.8,113.88,113.56,114.03,113.11,115.94,114.03,115.48,117,115.36,129.21,118.82,113.03,117.23,115.95,118.33,119.83,118.02,119.14,115,115.51,116.34,112.18,113.06,118.48,124.9,114.96,117.66,118.96,113.41,121.27,117.13,120.24,125.91,115.24,116.43,114.64,112.79,117.42,126.82,130.13,122.01,113.85,112.04,112.19,133.44,112.79,117.63,115.82,122.59,116.49,114.53,121.77,119.92,110.73,115.48,114.81,119.7,120.57,114.96,118.98,119.59,118.31,148.42,112.97,117.17,113.59,113.16,145,113.88,113.26,115.25,115.61,110.99,112.16,113.79,116.13,111.66,113.2,115.19,113.7,115.6,117.88,111.87,113.79,120.74,112.3,108.45,118.34,120.11,114.25,112.34,114.56,115.19,110.36,117.09,117.47,114.47,113.93,111.63,123.48,113.27,148.64,112.71,107.42,115.43,114.8,114.4,113.1,111.07,111.27,118.96,112.25,111.36,111.77,123.92,115.28,109.28,107.79,112.67,210.33,112.54,115.21
1315,4.07,116.75,119.67,111.95,134.99,111.65,119.41,119.7,182.22,115.14,115.13,114.78,129.88,115.16,126.74,113.49,110.02,116.29,114.25,112.78,114.33,112.03,114.66,111.19,111.25,113.79,114.63,111.66,116.95,114.88,111.04,124.28,115.93,115.82,110.55,125.02,119.27,111.9,115.99,113.05,113.39,110.75,116.59,119.5,111.81,110.79,115.08,119.75,111.65,112.26,119.05,115.27,113.81,117.46,113.05,113.33,113.49,121.78,114.15,112.26,114.08,114.55,113,115.35,116.35,116.56,113.94,119.7,113.9,126.08,114.35,116.33,119.02,115.23,114.21,116.08,143.81,129.9,113.31,112.14,112.51,116.86,111.59,115.69,118.5,114.75,113.73,113.54,114.09,112.99,115.88,113.95,115.45,117,115.24,129.13,118.86,112.96,117.24,115.95,118.24,119.78,117.98,119.1,115,115.5,116.23,111.98,112.92,118.6,124.8,114.83,117.6,118.87,113.24,121.25,117.2,120.35,125.94,115.24,116.35,114.47,112.7,117.34,126.69,130.04,121.91,113.78,112.01,112.12,133.25,112.78,117.56,115.84,122.34,116.48,114.5,121.71,119.72,110.82,115.37,114.91,119.71,120.44,115.01,118.9,119.46,118.31,148.19,113.02,117.15,113.45,113.06,145.09,113.89,113.38,115.2,115.51,110.75,112.06,113.64,116.14,111.69,113.24,115.14,113.63,115.52,117.73,111.98,113.73,120.67,112.28,108.43,118.3,120.21,114.17,112.51,114.64,115.25,110.43,116.94,117.26,114.31,113.85,111.46,123.35,113.28,148.5,112.77,107.44,115.23,114.72,114.36,113.02,111.1,111.27,118.8,112.28,111.36,111.91,123.69,115.15,109.3,107.89,112.72,210.4,112.49,114.88
1316,4.08,116.76,119.64,111.81,135.42,111.57,119.34,119.8,182.12,115.05,115.14,114.71,130.03,115.19,126.77,113.49,110.14,116.08,114.13,112.89,114.04,112.08,114.72,110.97,111.11,113.77,114.36,111.7,116.83,114.92,110.97,124.1,115.91,115.87,110.51,124.89,119.22,111.95,115.86,112.92,113.32,110.68,116.59,119.62,111.77,110.93,115.02,119.61,111.72,112.23,118.9,115.23,113.88,117.56,112.97,113.2,113.61,121.79,114.02,112.07,113.87,114.54,112.83,115.24,116.09,116.55,113.89,119.61,113.85,126.06,114.33,116.26,119.02,115.19,114.33,116.05,143.98,129.92,113.23,111.97,112.5,116.81,111.66,115.73,118.46,114.73,113.79,113.57,114.08,112.97,115.87,114.01,115.3,116.94,115.37,129.39,118.77,112.99,117.32,116.01,118.35,119.78,117.91,119,115.09,115.45,116.27,111.99,113.1,118.74,124.79,114.82,117.61,118.83,113.29,121.27,117.08,120.23,125.95,115.13,116.44,114.51,112.7,117.39,126.56,129.96,121.87,113.71,112.02,112.29,133.33,112.8,117.5,115.78,122.5,116.43,114.68,121.8,119.9,110.92,115.56,114.63,119.73,120.34,115.01,118.88,119.44,118.25,148.41,113.13,117.04,113.56,113.03,145.19,113.99,113.29,115.18,115.61,110.93,112.17,113.62,116.07,111.59,113.24,115.13,113.52,115.46,117.61,111.96,113.56,120.59,112.24,108.59,118.3,120.27,114.12,112.42,114.56,115.19,110.43,117.09,117.29,114.46,113.81,111.52,123.37,113.24,148.45,112.72,107.52,115.32,114.7,114.21,113.03,111.06,111.14,118.7,112.31,111.35,111.8,123.76,115.16,109.09,107.92,112.63,210.39,112.44,114.83
1317,4.09,116.73,119.58,111.77,135.69,111.51,119.23,119.66,181.94,115.11,115.11,114.66,129.83,115.16,126.69,113.52,110.04,116.07,114.19,112.85,114,112.04,114.58,110.97,111.2,113.77,114.6,111.71,116.64,114.88,111.07,124.43,115.79,115.68,110.53,124.86,119.07,111.79,115.78,113,113.37,110.71,116.57,119.41,111.79,110.86,114.98,119.76,111.49,112.24,118.83,115.2,113.83,117.57,112.98,113.16,113.46,121.83,113.9,112.06,113.94,114.47,112.95,115.11,116.06,116.55,113.95,119.54,113.82,125.99,114.26,116.21,118.97,115.1,114.23,116,143.89,129.88,113.2,112.09,112.53,116.76,111.54,115.69,118.49,114.67,113.75,113.41,114.01,112.93,115.84,113.91,115.27,116.91,115.26,129.33,118.65,113.07,117.06,115.9,118.24,119.72,117.84,118.79,114.99,115.38,116.23,111.96,112.99,118.5,124.7,114.73,117.53,118.77,113.4,121.09,117.04,120.29,125.9,115.19,116.38,114.37,112.68,117.26,126.49,129.84,121.94,113.76,111.92,112.04,133.34,112.77,117.5,115.81,122.35,116.38,114.51,121.6,119.89,110.69,115.35,114.64,119.67,120.24,114.92,118.85,119.3,118.22,148.23,113.09,116.92,113.43,113.06,145.15,113.87,113.16,115.14,115.47,110.88,112.12,113.67,115.89,111.61,113.15,115.09,113.4,115.43,117.74,111.78,113.47,120.42,112.25,108.59,118.24,120.09,114.11,112.31,114.36,115.06,110.39,116.87,117.17,114.35,113.79,111.43,123.22,113.2,148.27,112.53,107.27,115.41,114.61,114.23,112.98,111.03,111.15,118.6,112.27,111.44,111.7,123.74,115.08,109.15,107.75,112.44,209.72,112.3,115.02
1318,4.1,116.71,119.6,111.79,135.96,111.57,119.26,119.64,181.71,115.12,115.14,114.67,129.92,115.06,126.75,113.43,110.03,116.03,114.13,112.74,113.97,112.14,114.53,110.88,111.15,113.81,114.57,111.8,116.69,114.75,110.9,124.17,115.87,115.68,110.48,124.86,119.03,111.76,116,112.84,113.34,110.65,116.51,119.42,111.81,110.73,114.99,119.61,111.57,112.35,118.84,115.19,113.77,117.5,112.95,113.37,113.37,121.69,113.95,112.11,113.77,114.48,112.59,115.27,116.1,116.41,114,119.53,113.81,125.95,114.35,116.09,118.86,115.24,114.18,115.98,143.99,129.97,113.16,111.97,112.35,116.66,111.53,115.63,118.34,114.62,113.78,113.41,113.77,112.97,115.84,113.95,115.3,116.88,115.25,129.13,118.6,113.1,117.08,115.91,118.24,119.67,117.84,118.77,115.06,115.39,116.15,112.11,113.14,118.54,124.62,114.77,117.57,118.8,113.4,121.02,117.09,120.27,126.04,115.16,116.41,114.45,112.69,117.25,126.59,129.75,121.91,113.57,112.07,112.31,133.21,112.89,117.76,115.75,122.25,116.37,114.33,121.77,119.92,110.69,115.34,114.61,119.6,120.18,114.88,118.83,119.27,118.13,148.2,113.04,116.89,113.35,113.04,144.98,113.76,113.41,115.09,115.61,110.73,112.08,113.77,115.98,111.61,113.05,114.99,113.62,115.38,117.57,111.75,113.63,120.32,112.18,108.48,118.19,120.01,114.12,112.25,114.36,115.16,110.37,116.7,117.33,114.31,113.61,111.41,123.24,113.2,148.28,112.59,107.33,115.33,114.61,114.13,113,111.03,111.13,118.65,112.27,111.32,111.81,123.72,115,109.15,107.89,112.44,210.02,112.48,114.83
1319,4.11,116.65,119.55,111.76,136.28,111.49,119.19,119.56,181.74,115.02,115.19,114.64,129.86,115.09,126.64,113.53,110.17,115.95,114.01,112.76,113.93,112.01,114.58,111.06,111.19,113.71,114.51,111.66,116.65,114.76,110.81,124.28,115.83,115.6,110.56,124.88,118.99,111.69,115.84,112.9,113.32,110.67,116.52,119.36,111.83,110.82,114.99,119.66,111.54,112.43,118.72,115.21,113.79,117.42,113,113.47,113.39,121.69,113.94,112.17,113.74,114.31,112.56,114.98,115.94,116.45,113.86,119.38,113.77,125.9,114.28,116.07,118.89,115.21,114.09,115.9,143.88,129.92,113.18,111.98,112.39,116.71,111.59,115.55,118.29,114.62,113.5,113.34,113.81,112.91,115.87,113.89,115.2,116.9,115.19,129,118.65,112.94,117.24,115.86,118.2,119.63,117.77,118.7,115.1,115.3,116.05,111.93,113.04,118.37,124.57,114.74,117.5,118.75,113.37,121.14,117.01,120.23,126.05,114.99,116.3,114.42,112.66,117.23,126.61,129.67,121.79,113.63,112.02,112.14,133.2,112.67,117.58,115.61,122.08,116.33,114.51,121.74,119.55,110.7,115.21,114.47,119.63,120.22,114.76,118.77,119.23,118.05,148.35,112.94,116.86,113.48,113.01,144.95,113.7,113.32,115.1,115.51,110.7,112.1,113.7,115.78,111.51,113,114.95,113.59,115.31,117.41,111.8,113.62,120.24,112.19,108.47,118.14,119.74,114.06,112.28,114.44,115.15,110.25,116.66,117.27,114.3,113.69,111.47,122.94,113.13,148.33,112.54,107.33,115.18,114.62,114.08,112.98,110.97,111.12,118.52,112.22,111.33,111.67,123.89,114.97,109.06,108.05,112.29,210.18,112.36,114.94
1320,4.12,116.69,119.5,111.71,136.57,111.49,119.19,119.44,181.55,114.88,115.02,114.63,129.97,115.01,126.75,113.44,109.96,115.93,114.09,112.69,113.96,112.04,114.49,111.08,111.07,113.67,114.6,111.7,116.44,114.81,110.85,124.33,115.69,115.52,110.54,124.91,118.92,111.66,115.83,112.78,113.32,110.59,116.48,119.34,111.75,110.71,114.97,119.59,111.55,112.25,118.77,115.21,113.83,117.44,112.95,113.31,113.31,121.75,113.93,112.06,113.89,114.42,112.85,115.07,115.68,116.45,113.86,119.36,113.69,125.83,114.26,116.01,118.84,115.14,114.17,115.93,143.96,129.82,113.1,111.98,112.35,116.62,111.54,115.59,118.3,114.49,113.61,113.33,113.83,112.85,115.83,113.9,115.09,116.89,115.21,128.95,118.44,112.94,116.98,115.9,118.17,119.53,117.73,118.78,114.87,115.31,116.04,111.97,112.86,118.39,124.51,114.66,117.63,118.78,113.21,121.18,117.01,120.14,125.97,114.94,116.26,114.39,112.57,117.22,126.56,129.63,121.73,113.66,111.95,112.23,133.28,112.79,117.63,115.39,121.99,116.3,114.47,121.78,119.72,110.72,115.24,114.69,119.58,120.04,114.89,118.75,119.35,118,147.93,113,116.85,113.31,112.91,145.04,113.9,113.34,115.13,115.35,110.94,111.95,113.65,115.76,111.68,113.07,114.98,113.54,115.32,117.44,111.73,113.45,120.16,112.16,108.46,118.14,119.88,113.98,112.32,114.28,114.9,110.45,116.89,117.08,114.26,113.71,111.38,122.93,113.11,148.29,112.56,107.13,115.25,114.62,114.17,112.95,111.05,111.08,118.39,112.19,111.24,111.57,123.74,114.93,109.1,107.94,112.38,210.08,112.49,114.71
1321,4.13,116.62,119.51,111.53,136.86,111.35,119.09,119.55,181.49,114.94,114.91,114.55,130.12,114.98,126.68,113.51,109.96,115.95,113.97,112.64,113.93,111.98,114.38,110.95,111.07,113.55,114.41,111.6,116.52,114.8,110.82,124.09,115.78,115.49,110.45,124.84,118.85,111.84,115.83,112.84,113.36,110.59,116.43,119.31,111.85,110.79,114.92,119.56,111.58,112.2,118.66,115.24,113.77,117.4,112.86,113.2,113.42,121.65,113.85,112.12,113.93,114.36,112.66,114.95,115.82,116.3,113.69,119.31,113.73,125.78,114.27,116.01,118.86,115.03,113.97,115.94,143.88,129.77,113.05,112.01,112.35,116.57,111.63,115.52,118.27,114.5,113.61,113.36,113.73,112.85,115.82,113.81,115.17,116.83,115.17,128.87,118.41,112.84,117.14,115.82,118.12,119.46,117.73,118.73,114.86,115.27,116.02,111.99,113.08,118.45,124.44,114.64,117.42,118.68,113.29,121.09,116.89,120.18,125.96,115,116.29,114.4,112.63,117.23,126.55,129.48,121.65,113.65,111.9,112.08,133.14,112.71,117.58,115.5,121.82,116.29,114.18,121.68,119.83,110.69,115.36,114.6,119.66,120.08,114.67,118.74,119.15,117.92,148.32,112.91,116.71,113.41,112.97,145.08,113.7,113.27,115.03,115.38,110.76,112,113.56,115.61,111.67,112.99,114.91,113.38,115.23,117.23,111.88,113.52,120.14,112.14,108.46,118.04,119.97,114,112.25,114.21,115.16,110.21,116.54,117.09,114.14,113.46,111.29,122.92,113.07,148.4,112.46,107.36,115.25,114.53,114.04,112.9,111,111.03,118.38,112.17,111.36,111.65,123.67,114.91,108.99,107.75,112.44,210.17,112.25,114.68
1322,4.14,116.62,119.47,111.66,137.07,111.35,118.98,119.49,181.23,114.92,115.05,114.58,129.85,114.96,126.66,113.46,110.03,115.86,113.81,112.58,113.87,111.96,114.35,111.05,111.03,113.51,114.52,111.61,116.38,114.8,110.71,124.33,115.54,115.57,110.41,124.79,118.84,111.6,115.85,112.85,113.18,110.53,116.41,119.37,111.69,110.66,114.96,119.49,111.53,112.19,118.6,115.07,113.71,117.38,112.88,113.29,113.44,121.61,113.7,112.04,113.71,114.31,112.87,114.94,115.76,116.32,113.69,119.3,113.71,125.75,114.14,115.96,118.73,114.98,114.09,115.88,143.87,129.81,113.02,111.89,112.22,116.49,111.58,115.54,118.27,114.48,113.53,113.29,113.8,112.84,115.85,113.84,115.11,116.75,115.21,128.7,118.49,112.87,117.09,115.8,118.14,119.43,117.69,118.64,114.78,115.3,116.01,111.96,113.13,118.38,124.41,114.66,117.57,118.7,113.38,121,116.81,120.08,126.09,114.98,116.29,114.29,112.72,117.12,126.38,129.45,121.66,113.62,111.97,112.1,133.2,112.73,117.46,115.58,121.9,116.09,114.33,121.57,119.78,110.71,115.19,114.54,119.61,120.09,114.71,118.7,119.17,117.88,148.02,112.81,116.69,113.33,112.93,144.86,113.66,113.29,114.94,115.26,110.74,111.96,113.65,115.53,111.62,113.02,114.87,113.43,115.17,117.24,111.86,113.47,120,112.11,108.42,117.98,119.94,114.04,112.17,114.29,115.03,110.29,116.66,116.97,114.23,113.5,111.45,122.78,113.06,148.29,112.39,107.34,115.25,114.52,113.96,112.87,110.93,111.04,118.3,112.15,111.22,111.7,123.64,114.91,108.93,107.64,112.33,209.77,112.35,114.67
1323,4.15,116.61,119.44,111.78,137.39,111.33,118.97,119.42,181.24,114.89,114.98,114.5,129.96,114.97,126.75,113.4,109.99,115.8,113.84,112.69,113.92,111.94,114.23,110.86,111,113.57,114.42,111.69,116.39,114.73,110.83,124.24,115.46,115.6,110.45,124.68,118.76,111.57,115.71,112.7,113.15,110.42,116.4,119.27,111.69,110.76,114.79,119.5,111.5,112.2,118.61,115.15,113.73,117.39,112.8,113.23,113.26,121.53,113.9,112.03,113.81,114.26,112.6,114.88,115.84,116.26,113.59,119.07,113.68,125.7,114.25,115.86,118.73,115,114.03,115.86,143.93,129.78,113.07,111.92,112.36,116.57,111.43,115.51,118.27,114.41,113.6,113.22,113.81,112.75,115.77,113.82,114.98,116.82,115.23,128.61,118.31,112.83,117,115.88,118.09,119.35,117.63,118.62,114.85,115.27,115.95,111.95,113.04,118.52,124.43,114.59,117.32,118.57,113.34,121.04,116.81,120.16,126.09,114.9,116.26,114.27,112.64,117.04,126.21,129.36,121.54,113.5,111.86,112.07,133.04,112.71,117.53,115.5,121.8,116.07,114.41,121.68,119.87,110.5,115.15,114.5,119.56,120.03,114.78,118.68,119.02,117.88,147.98,112.86,116.72,113.3,112.89,145.1,113.68,113.27,114.89,115.24,110.73,112.1,113.5,115.73,111.57,112.96,114.85,113.29,115.19,117.29,111.81,113.41,119.89,112.06,108.41,117.98,119.87,114.12,112.24,114.15,114.62,110.36,116.61,117.03,114.22,113.4,111.34,122.82,113.04,148.23,112.34,107.29,115.13,114.4,114.01,112.78,110.92,111,118.16,112.06,111.32,111.61,123.73,114.74,109.11,107.74,112.21,210.12,112.14,114.43
1324,4.16,116.59,119.41,111.57,137.59,111.3,118.92,119.33,181.15,114.87,114.83,114.57,129.88,114.94,126.69,113.41,110.04,115.81,113.77,112.61,113.73,111.95,114.37,110.98,110.94,113.25,114.48,111.54,116.27,114.74,110.68,124.23,115.44,115.45,110.51,124.82,118.75,111.6,115.57,112.82,113.14,110.58,116.3,119.31,111.67,110.53,114.88,119.43,111.39,112.14,118.68,115.03,113.72,117.43,112.71,113.14,113.21,121.43,113.89,112.24,113.76,114.27,112.61,115.03,115.81,116.25,113.61,119.16,113.67,125.68,114.13,115.9,118.7,114.99,113.97,115.84,143.76,129.74,113,111.96,112.3,116.58,111.57,115.4,118.21,114.41,113.56,113.19,113.64,112.8,115.79,113.76,115.09,116.78,115.17,128.68,118.23,112.85,116.89,115.75,118.12,119.37,117.57,118.5,114.8,115.2,115.96,111.87,113.05,118.46,124.31,114.45,117.39,118.66,113.39,120.99,116.83,120.07,125.91,114.75,116.24,114.22,112.62,117.02,126.19,129.3,121.51,113.55,111.87,111.91,133.14,112.49,117.42,115.37,121.75,116,114.33,121.64,119.88,110.65,115.11,114.53,119.65,119.96,114.7,118.62,119,117.79,147.82,112.8,116.76,113.31,112.99,144.81,113.69,113.19,114.92,115.14,110.87,111.95,113.68,115.59,111.63,113.09,114.83,113.26,115.18,117.26,111.76,113.48,119.88,112.07,108.4,117.99,119.77,113.98,112.2,114.19,114.79,110.18,116.63,116.95,114.07,113.51,111.25,122.72,113.04,147.97,112.4,107.23,115.14,114.42,113.89,112.78,110.92,110.94,118.06,112.15,111.19,111.47,123.79,114.71,109.01,107.84,112.13,210.25,112.22,114.66
1325,4.17,116.57,119.39,111.61,137.85,111.32,118.88,119.38,181.24,114.74,114.76,114.49,129.7,114.93,126.68,113.46,110.05,115.71,113.78,112.77,113.77,111.84,114.21,111.04,110.92,113.41,114.45,111.73,116.28,114.75,110.74,123.92,115.53,115.42,110.45,124.9,118.69,111.59,115.6,112.57,113.22,110.56,116.26,119.26,111.73,110.74,114.9,119.47,111.48,112.18,118.57,114.91,113.71,117.31,112.82,113.11,113.36,121.59,113.74,112.33,113.71,114.23,112.61,114.85,115.74,116.15,113.46,119.09,113.67,125.69,114.25,115.69,118.71,114.92,113.97,115.83,143.79,129.76,112.88,111.72,112.32,116.52,111.52,115.45,118.12,114.31,113.54,113.15,113.74,112.82,115.77,113.84,114.97,116.75,115.06,128.68,118.19,112.8,116.93,115.8,118.15,119.34,117.57,118.41,114.74,115.21,115.98,111.96,112.87,118.46,124.17,114.5,117.3,118.5,113.27,121.07,116.8,119.95,126.08,114.91,116.2,114.29,112.69,117.07,126.28,129.21,121.53,113.44,111.92,111.98,133,112.57,117.31,115.56,121.6,116.13,114.21,121.57,119.73,110.62,115.19,114.55,119.45,119.81,114.84,118.61,118.94,117.72,148.11,112.76,116.6,113.23,112.81,144.94,113.71,113.12,114.9,115.12,110.73,112.03,113.62,115.62,111.55,112.95,114.87,113.29,115.09,117.21,111.89,113.26,119.68,112.07,108.47,117.95,119.96,113.89,111.97,114.17,114.97,110.16,116.71,116.84,114.01,113.41,111.35,122.56,113.07,147.68,112.32,107.23,115.11,114.39,113.85,112.76,110.83,110.92,118.03,112.08,111.2,111.45,123.68,114.69,109.12,107.79,112.21,210.06,112.25,114.45
1326,4.18,116.55,119.34,111.65,138.03,111.37,118.97,119.26,180.79,114.83,114.8,114.49,129.9,114.92,126.67,113.33,109.99,115.63,113.68,112.55,113.71,111.82,114.27,110.95,111.02,113.33,114.33,111.54,116.31,114.59,110.59,124.16,115.47,115.39,110.41,124.78,118.56,111.66,115.64,112.67,113.15,110.55,116.36,119.23,111.59,110.6,114.81,119.36,111.42,112.14,118.51,114.92,113.65,117.28,112.76,113.07,113.27,121.37,113.77,112.12,113.68,114.1,112.43,115.01,115.45,116.21,113.57,119,113.6,125.62,114.15,115.72,118.67,115.07,113.85,115.82,143.83,129.7,112.8,111.94,112.21,116.45,111.47,115.32,118.11,114.36,113.49,113.06,113.72,112.74,115.7,113.81,114.95,116.75,115.13,128.58,118.2,112.72,116.85,115.78,118.01,119.15,117.46,118.35,114.85,115.12,115.93,111.86,113,118.34,124.07,114.51,117.48,118.46,113.23,121.01,116.84,120.09,126.05,114.67,116.21,114.24,112.62,117.01,126.08,129.15,121.46,113.45,111.83,111.92,133.21,112.62,117.37,115.41,121.58,115.99,114.34,121.69,119.71,110.61,115.09,114.24,119.56,119.77,114.73,118.59,118.93,117.75,147.88,112.79,116.62,113.33,112.7,144.86,113.57,113.22,114.77,115.06,110.76,112.02,113.67,115.61,111.51,113,114.72,113.27,115.09,117.13,111.82,113.25,119.68,112,108.42,117.91,119.68,114.03,112.04,114.15,114.49,110.19,116.42,116.71,114.12,113.39,111.25,122.45,112.97,147.55,112.29,107.21,115.21,114.37,113.78,112.71,110.9,110.89,118.07,111.98,111.26,111.41,123.39,114.59,108.98,107.75,112.16,210.18,112.25,114.51
1327,4.19,116.55,119.32,111.58,138.24,111.28,118.8,119.23,180.91,114.74,114.74,114.41,129.9,114.91,126.6,113.38,109.97,115.62,113.67,112.58,113.72,111.85,114.25,110.79,110.92,113.4,114.28,111.59,116.02,114.62,110.59,124.04,115.36,115.22,110.46,124.68,118.58,111.49,115.59,112.62,113.12,110.44,116.25,119.19,111.68,110.66,114.75,119.3,111.43,112.12,118.47,114.94,113.7,117.31,112.76,113.21,113.32,121.39,113.82,112.35,113.94,114.04,112.52,114.81,115.54,116.15,113.57,119.01,113.58,125.57,114.14,115.67,118.62,114.87,113.88,115.73,143.76,129.83,113.13,111.83,112.19,116.43,111.45,115.31,118.05,114.24,113.51,113.13,113.68,112.64,115.74,113.75,114.93,116.77,115.05,128.54,118.07,112.63,116.81,115.73,117.86,119.22,117.51,118.31,114.81,115.04,115.82,111.86,113,118.4,124.13,114.38,117.17,118.45,113.31,120.91,116.68,119.92,126.04,114.77,116.23,114.13,112.59,116.97,126.16,129.1,121.36,113.33,111.83,111.99,133.06,112.67,117.22,115.34,121.66,115.97,114.17,121.69,119.88,110.78,114.96,114.46,119.53,119.66,114.69,118.56,118.91,117.63,147.7,112.75,116.57,113.18,112.75,144.81,113.54,113.18,114.74,115.05,110.68,111.99,113.51,115.52,111.46,112.94,114.7,113.08,115.01,117.05,111.79,113.15,119.42,111.98,108.33,117.89,119.59,113.95,112.05,114.04,114.6,110.08,116.52,116.65,113.91,113.23,111.31,122.4,113.03,147.45,112.21,107.13,115.03,114.28,113.66,112.65,110.81,110.79,117.98,112.05,111.11,111.5,123.61,114.53,109.02,107.75,112.16,209.96,112.23,114.4
1328,4.2,116.55,119.29,111.5,138.38,111.19,118.8,119.19,180.73,114.8,114.89,114.43,129.9,114.79,126.68,113.39,109.88,115.64,113.58,112.47,113.57,111.87,114.25,111.01,110.82,113.26,114.31,111.61,116.14,114.57,110.59,124.1,115.25,115.28,110.4,124.71,118.47,111.54,115.58,112.54,113.12,110.48,116.27,119.16,111.64,110.5,114.84,119.35,111.34,112.22,118.51,114.94,113.71,117.26,112.59,113.12,113.29,121.46,113.82,112.17,113.62,114.17,112.48,114.76,115.57,116.17,113.57,118.81,113.56,125.6,114.05,115.56,118.54,114.97,113.82,115.65,143.81,129.84,112.87,111.9,112.24,116.49,111.39,115.4,117.93,114.21,113.51,113.1,113.77,112.74,115.69,113.77,114.89,116.7,115.03,128.4,117.97,112.61,116.69,115.76,117.92,119.18,117.44,118.26,114.8,115.11,115.78,111.91,112.89,118.23,123.99,114.46,117.28,118.56,113.39,120.98,116.66,119.89,126.11,114.74,116.15,114.11,112.48,116.82,126.11,129.02,121.26,113.33,111.82,111.84,133.06,112.68,117.24,115.33,121.38,115.95,114.26,121.48,119.72,110.63,115.07,114.3,119.55,119.74,114.66,118.52,118.89,117.57,147.71,112.7,116.5,113.28,112.78,144.79,113.68,112.95,114.75,114.99,110.84,111.94,113.41,115.53,111.59,112.96,114.68,113.1,115,116.98,111.84,113.25,119.46,111.99,108.46,117.83,119.74,113.93,111.91,114.01,114.61,110.12,116.52,116.66,113.93,113.29,111.34,122.22,112.95,147.22,112.24,107.1,115.08,114.23,113.69,112.66,110.72,110.86,117.79,111.99,111.2,111.62,123.61,114.52,108.98,107.63,112.24,209.72,112.2,114.48
